AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
30-34,No,No,Fair,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,251.06,142,78,52
30-34,No,No,Fair,No,No,Yes,White,Female,No,Yes,Yes,No,No,24.39,6,12,5
30-34,No,No,Fair,No,No,Yes,White,Female,Yes,Yes,No,No,No,67.53999999999999,60,50,8
30-34,No,No,Fair,No,No,Yes,White,Female,Yes,Yes,No,No,Yes,20.98,0,0,6
30-34,No,No,Fair,No,No,Yes,White,Male,No,No,No,No,No,1377.55,404,230,279
30-34,No,No,Fair,No,No,Yes,White,Male,No,No,No,No,Yes,612.3099999999998,229,235,111
30-34,No,No,Fair,No,No,Yes,White,Male,No,No,No,Yes,No,137.62,61,5,24
30-34,No,No,Fair,No,No,Yes,White,Male,No,Yes,No,No,No,2438.7699999999995,927,518,538
30-34,No,No,Fair,No,No,Yes,White,Male,No,Yes,No,No,Yes,529.07,372,203,124
30-34,No,No,Fair,No,No,Yes,White,Male,No,Yes,No,Yes,No,294.08000000000004,72,16,65
30-34,No,No,Fair,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,53.11,37,4,12
30-34,No,No,Fair,No,No,Yes,White,Male,No,Yes,Yes,Yes,Yes,43.54,0,1,7
30-34,No,No,Fair,No,No,Yes,White,Male,Yes,No,No,No,No,28.31,11,2,6
30-34,No,No,Fair,No,No,Yes,White,Male,Yes,Yes,No,No,No,54.3,39,14,14
30-34,No,No,Fair,No,Yes,No,White,Female,Yes,Yes,No,No,No,24.48,30,30,4
30-34,No,No,Fair,No,Yes,No,White,Male,No,No,No,No,No,28.37,0,30,5
30-34,No,No,Fair,No,Yes,No,White,Male,No,Yes,No,No,Yes,64.19,5,40,14
30-34,No,No,Fair,No,Yes,Yes,Hispanic,Female,No,No,No,No,No,21.21,0,10,7
30-34,No,No,Fair,No,Yes,Yes,Hispanic,Male,No,Yes,No,No,No,31.32,0,0,7
30-34,No,No,Fair,No,Yes,Yes,White,Female,No,No,No,No,No,17.71,0,2,8
30-34,No,No,Fair,No,Yes,Yes,White,Female,No,Yes,No,No,Yes,42.07,25,18,7
30-34,No,No,Fair,No,Yes,Yes,White,Female,No,Yes,Yes,No,No,23.73,0,0,6
30-34,No,No,Fair,No,Yes,Yes,White,Male,No,No,No,No,No,41.92,30,25,10
30-34,No,No,Fair,Yes,No,No,Asian,Female,No,Yes,No,No,No,22.22,10,21,9
30-34,No,No,Fair,Yes,No,No,Black,Female,No,Yes,No,No,No,21.47,20,15,6
30-34,No,No,Fair,Yes,No,No,Black,Male,No,Yes,No,No,Yes,29.86,20,2,6
30-34,No,No,Fair,Yes,No,No,Other,Male,No,No,No,No,No,44.86,30,30,4
30-34,No,No,Fair,Yes,No,No,Other,Male,No,Yes,No,No,Yes,29.29,30,5,4
30-34,No,No,Fair,Yes,No,No,White,Female,No,No,No,No,Yes,59.3,2,15,6
30-34,No,No,Fair,Yes,No,No,White,Male,No,No,Yes,No,No,17.22,30,0,6
30-34,No,No,Fair,Yes,No,No,White,Male,No,Yes,No,No,No,58.3,25,10,14
30-34,No,No,Fair,Yes,No,No,White,Male,No,Yes,No,Yes,No,22.32,10,1,6
30-34,No,No,Fair,Yes,No,Yes,Asian,Male,No,No,No,No,No,35.87,0,3,7
30-34,No,No,Fair,Yes,No,Yes,Black,Male,No,No,No,No,Yes,29.76,10,0,7
30-34,No,No,Fair,Yes,No,Yes,Black,Male,No,Yes,Yes,No,No,33.72,30,30,6
30-34,No,No,Fair,Yes,No,Yes,Hispanic,Female,No,No,No,No,Yes,87.93,37,13,11
30-34,No,No,Fair,Yes,No,Yes,Hispanic,Female,No,Yes,No,No,No,28.29,20,14,4
30-34,No,No,Fair,Yes,No,Yes,Other,Female,No,No,No,No,Yes,32.89,14,14,9
30-34,No,No,Fair,Yes,No,Yes,Other,Male,No,Yes,No,No,No,29.05,30,7,6
30-34,No,No,Fair,Yes,No,Yes,White,Female,No,No,No,No,Yes,60.96,23,14,14
30-34,No,No,Fair,Yes,No,Yes,White,Female,No,Yes,No,No,No,45.73,30,5,8
30-34,No,No,Fair,Yes,No,Yes,White,Female,No,Yes,No,No,Yes,46.620000000000005,9,2,18
30-34,No,No,Fair,Yes,No,Yes,White,Female,No,Yes,Yes,No,No,28.34,5,0,10
30-34,No,No,Fair,Yes,No,Yes,White,Female,No,Yes,Yes,No,Yes,30.27,30,14,8
30-34,No,No,Fair,Yes,No,Yes,White,Male,No,Yes,No,No,No,91.81,60,0,19
30-34,No,No,Fair,Yes,No,Yes,White,Male,No,Yes,No,No,Yes,21.18,15,2,4
30-34,No,No,Fair,Yes,No,Yes,White,Male,No,Yes,Yes,No,No,19.97,0,0,6
30-34,No,No,Fair,Yes,Yes,Yes,Other,Female,No,No,Yes,No,Yes,39.77,4,18,4
30-34,No,No,Fair,Yes,Yes,Yes,White,Male,No,Yes,No,No,No,44.79,0,30,7
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,No,66.99000000000001,3,32,14
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,Yes,38.53,0,30,6
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,No,No,Yes,No,41.96,14,3,7
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,260.2,79,7,44
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,Yes,No,28.19,0,0,10
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,No,54.18,17,0,8
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,No,No,Yes,No,23.02,1,1,12
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,248.67999999999995,32,14,52
30-34,No,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,46.58,0,6,6
30-34,No,No,Good,No,No,No,Asian,Female,No,No,No,No,No,372.4799999999999,22,12,106
30-34,No,No,Good,No,No,No,Asian,Female,No,No,No,No,Yes,45.870000000000005,2,0,13
30-34,No,No,Good,No,No,No,Asian,Female,No,Yes,No,No,No,61.989999999999995,25,3,9
30-34,No,No,Good,No,No,No,Asian,Female,No,Yes,No,Yes,Yes,28.13,2,0,6
30-34,No,No,Good,No,No,No,Asian,Male,No,No,No,No,No,318.57,18,15,87
30-34,No,No,Good,No,No,No,Asian,Male,No,Yes,No,No,No,249.70000000000002,12,0,54
30-34,No,No,Good,No,No,No,Asian,Male,No,Yes,No,No,Yes,24.41,7,0,9
30-34,No,No,Good,No,No,No,Black,Female,No,No,No,No,No,1218.4400000000003,196,60,253
30-34,No,No,Good,No,No,No,Black,Female,No,No,No,No,Yes,277.48,26,32,52
30-34,No,No,Good,No,No,No,Black,Female,No,No,No,Yes,No,99.74,6,21,21
30-34,No,No,Good,No,No,No,Black,Female,No,No,No,Yes,Yes,35.73,30,3,6
30-34,No,No,Good,No,No,No,Black,Female,No,No,Yes,No,Yes,25.39,5,0,8
30-34,No,No,Good,No,No,No,Black,Female,No,Yes,No,No,No,358.92,89,6,81
30-34,No,No,Good,No,No,No,Black,Female,No,Yes,No,No,Yes,60.050000000000004,28,0,12
30-34,No,No,Good,No,No,No,Black,Female,No,Yes,No,Yes,No,18.78,2,30,10
30-34,No,No,Good,No,No,No,Black,Female,No,Yes,No,Yes,Yes,24.03,20,0,8
30-34,No,No,Good,No,No,No,Black,Male,No,No,No,No,No,246.35999999999999,30,2,60
30-34,No,No,Good,No,No,No,Black,Male,No,No,No,No,Yes,96.53,0,0,20
30-34,No,No,Good,No,No,No,Black,Male,No,No,No,Yes,Yes,20.92,0,0,6
30-34,No,No,Good,No,No,No,Black,Male,No,Yes,No,No,No,406.32,61,39,104
30-34,No,No,Good,No,No,No,Black,Male,No,Yes,No,No,Yes,66.51,3,15,12
30-34,No,No,Good,No,No,No,Black,Male,No,Yes,No,Yes,No,41.6,0,0,7
30-34,No,No,Good,No,No,No,Hispanic,Female,No,No,No,No,No,2705.510000000001,244,107,668
30-34,No,No,Good,No,No,No,Hispanic,Female,No,No,No,No,Yes,423.95000000000005,93,58,88
30-34,No,No,Good,No,No,No,Hispanic,Female,No,No,No,Yes,No,72.75,56,12,21
30-34,No,No,Good,No,No,No,Hispanic,Female,No,Yes,No,No,No,534.43,182,21,112
30-34,No,No,Good,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,80.65,41,20,16
30-34,No,No,Good,No,No,No,Hispanic,Female,No,Yes,No,Yes,No,58.120000000000005,7,10,14
30-34,No,No,Good,No,No,No,Hispanic,Female,No,Yes,No,Yes,Yes,66.84,60,0,13
30-34,No,No,Good,No,No,No,Hispanic,Male,No,No,No,No,No,1642.16,177,114,385
30-34,No,No,Good,No,No,No,Hispanic,Male,No,No,No,No,Yes,244.82,13,1,66
30-34,No,No,Good,No,No,No,Hispanic,Male,No,No,No,Yes,No,76.52,15,0,22
30-34,No,No,Good,No,No,No,Hispanic,Male,No,Yes,No,No,No,947.1700000000001,110,40,240
30-34,No,No,Good,No,No,No,Hispanic,Male,No,Yes,No,No,Yes,163.83,104,31,40
30-34,No,No,Good,No,No,No,Hispanic,Male,No,Yes,No,Yes,No,160.99,5,30,33
30-34,No,No,Good,No,No,No,Other,Female,No,No,No,No,No,184.70000000000002,20,7,40
30-34,No,No,Good,No,No,No,Other,Female,No,No,No,No,Yes,45.5,31,7,10
30-34,No,No,Good,No,No,No,Other,Female,No,Yes,No,No,No,120.63000000000002,100,4,29
30-34,No,No,Good,No,No,No,Other,Female,No,Yes,No,No,Yes,66.96,15,0,14
30-34,No,No,Good,No,No,No,Other,Female,No,Yes,No,Yes,No,35.24,0,0,8
30-34,No,No,Good,No,No,No,Other,Female,No,Yes,No,Yes,Yes,26.09,10,0,10
30-34,No,No,Good,No,No,No,Other,Male,No,No,No,No,No,165.79,30,31,46
30-34,No,No,Good,No,No,No,Other,Male,No,No,No,No,Yes,31.32,0,0,5
30-34,No,No,Good,No,No,No,Other,Male,No,No,No,Yes,Yes,34.46,20,1,8
30-34,No,No,Good,No,No,No,Other,Male,No,Yes,No,No,No,218.79999999999998,95,1,60
30-34,No,No,Good,No,No,No,Other,Male,No,Yes,No,No,Yes,92.09,10,0,28
30-34,No,No,Good,No,No,No,Other,Male,No,Yes,No,Yes,No,23.71,5,0,6
30-34,No,No,Good,No,No,No,Other,Male,No,Yes,No,Yes,Yes,69.58,7,2,9
30-34,No,No,Good,No,No,No,White,Female,No,No,No,No,No,2730.94,659,163,534
30-34,No,No,Good,No,No,No,White,Female,No,No,No,No,Yes,707.36,198,52,130
30-34,No,No,Good,No,No,No,White,Female,No,No,No,Yes,No,147.91,49,7,30
30-34,No,No,Good,No,No,No,White,Female,No,No,No,Yes,Yes,45.19,5,0,5
30-34,No,No,Good,No,No,No,White,Female,No,Yes,No,No,No,3077.2800000000007,1092,313,657
30-34,No,No,Good,No,No,No,White,Female,No,Yes,No,No,Yes,764.7299999999999,362,118,167
30-34,No,No,Good,No,No,No,White,Female,No,Yes,No,Yes,No,311.77,111,20,75
30-34,No,No,Good,No,No,No,White,Female,No,Yes,No,Yes,Yes,22.11,30,14,5
30-34,No,No,Good,No,No,No,White,Female,No,Yes,Yes,Yes,No,37.59,0,0,9
30-34,No,No,Good,No,No,No,White,Female,Yes,No,No,No,No,29.12,0,1,7
30-34,No,No,Good,No,No,No,White,Female,Yes,Yes,No,No,Yes,42.51,5,0,7
30-34,No,No,Good,No,No,No,White,Male,No,No,No,No,No,2418.4,372,245,520
30-34,No,No,Good,No,No,No,White,Male,No,No,No,No,Yes,487.23,91,46,113
30-34,No,No,Good,No,No,No,White,Male,No,No,No,Yes,No,282.67,20,5,70
30-34,No,No,Good,No,No,No,White,Male,No,No,No,Yes,Yes,39.06,12,8,5
30-34,No,No,Good,No,No,No,White,Male,No,No,Yes,No,Yes,37.31,0,0,7
30-34,No,No,Good,No,No,No,White,Male,No,Yes,No,No,No,2792.209999999999,579,229,639
30-34,No,No,Good,No,No,No,White,Male,No,Yes,No,No,Yes,459.71000000000004,126,34,89
30-34,No,No,Good,No,No,No,White,Male,No,Yes,No,Yes,No,728.4899999999999,122,19,180
30-34,No,No,Good,No,No,No,White,Male,No,Yes,No,Yes,Yes,53.04,0,16,14
30-34,No,No,Good,No,No,No,White,Male,No,Yes,Yes,No,No,81.9,75,0,14
30-34,No,No,Good,No,No,No,White,Male,Yes,Yes,No,No,No,58.69,20,16,13
30-34,No,No,Good,No,No,No,White,Male,Yes,Yes,No,Yes,No,34.44,30,30,10
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,634.65,62,37,156
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,195.29000000000002,80,39,40
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,Yes,No,36.58,10,4,8
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,361.1,79,40,89
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,174.97,24,11,33
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,Yes,No,No,41.71,30,0,3
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,358.22999999999996,19,21,84
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,Yes,No,32.49,7,30,6
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,359.4,91,78,88
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,90.28,0,0,15
30-34,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,27.05,0,0,5
30-34,No,No,Good,No,No,Yes,Asian,Female,No,No,No,No,No,1344.1200000000003,179,92,389
30-34,No,No,Good,No,No,Yes,Asian,Female,No,No,No,No,Yes,62.35,0,11,20
30-34,No,No,Good,No,No,Yes,Asian,Female,No,No,Yes,No,No,22.14,0,0,7
30-34,No,No,Good,No,No,Yes,Asian,Female,No,Yes,No,No,No,136.33999999999997,25,9,28
30-34,No,No,Good,No,No,Yes,Asian,Female,No,Yes,No,No,Yes,28.34,15,3,8
30-34,No,No,Good,No,No,Yes,Asian,Female,Yes,No,No,No,No,23.3,0,0,6
30-34,No,No,Good,No,No,Yes,Asian,Male,No,No,No,No,No,1425.4300000000003,175,56,385
30-34,No,No,Good,No,No,Yes,Asian,Male,No,No,No,No,Yes,71.27000000000001,11,0,20
30-34,No,No,Good,No,No,Yes,Asian,Male,No,No,No,Yes,No,31.75,0,2,5
30-34,No,No,Good,No,No,Yes,Asian,Male,No,Yes,No,No,No,539.0899999999999,80,29,136
30-34,No,No,Good,No,No,Yes,Asian,Male,No,Yes,No,No,Yes,23.3,5,0,6
30-34,No,No,Good,No,No,Yes,Black,Female,No,No,No,No,No,2759.83,377,77,570
30-34,No,No,Good,No,No,Yes,Black,Female,No,No,No,No,Yes,909.7299999999999,109,61,187
30-34,No,No,Good,No,No,Yes,Black,Female,No,No,No,Yes,No,227.39,34,18,33
30-34,No,No,Good,No,No,Yes,Black,Female,No,No,No,Yes,Yes,109.71000000000001,25,0,18
30-34,No,No,Good,No,No,Yes,Black,Female,No,No,Yes,No,No,21.95,13,30,7
30-34,No,No,Good,No,No,Yes,Black,Female,No,No,Yes,No,Yes,25.06,3,0,7
30-34,No,No,Good,No,No,Yes,Black,Female,No,Yes,No,No,No,692.5100000000001,223,29,152
30-34,No,No,Good,No,No,Yes,Black,Female,No,Yes,No,No,Yes,397.27,132,62,86
30-34,No,No,Good,No,No,Yes,Black,Female,No,Yes,No,Yes,No,123.33000000000001,14,30,23
30-34,No,No,Good,No,No,Yes,Black,Female,No,Yes,No,Yes,Yes,28.32,15,0,8
30-34,No,No,Good,No,No,Yes,Black,Male,No,No,No,No,No,1794.0200000000002,180,106,420
30-34,No,No,Good,No,No,Yes,Black,Male,No,No,No,No,Yes,351.79999999999995,57,44,72
30-34,No,No,Good,No,No,Yes,Black,Male,No,No,No,Yes,No,53.989999999999995,42,17,12
30-34,No,No,Good,No,No,Yes,Black,Male,No,No,Yes,No,No,46.18,0,0,7
30-34,No,No,Good,No,No,Yes,Black,Male,No,No,Yes,No,Yes,27.46,0,0,6
30-34,No,No,Good,No,No,Yes,Black,Male,No,Yes,No,No,No,757.1099999999999,159,23,183
30-34,No,No,Good,No,No,Yes,Black,Male,No,Yes,No,No,Yes,230.42,60,1,45
30-34,No,No,Good,No,No,Yes,Black,Male,No,Yes,No,Yes,No,120.37,10,5,37
30-34,No,No,Good,No,No,Yes,Black,Male,No,Yes,No,Yes,Yes,52.65,21,30,12
30-34,No,No,Good,No,No,Yes,Black,Male,No,Yes,Yes,No,No,47.35,10,0,4
30-34,No,No,Good,No,No,Yes,Hispanic,Female,No,No,No,No,No,5728.159999999996,602,417,1404
30-34,No,No,Good,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,814.4399999999999,148,57,191
30-34,No,No,Good,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,167.85,5,21,42
30-34,No,No,Good,No,No,Yes,Hispanic,Female,No,No,No,Yes,Yes,119.39,58,6,24
30-34,No,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,1150.1499999999999,292,85,236
30-34,No,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,185.98999999999998,57,18,41
30-34,No,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,No,188.79,108,17,42
30-34,No,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,Yes,30.41,5,0,6
30-34,No,No,Good,No,No,Yes,Hispanic,Male,No,No,No,No,No,3517.790000000002,438,155,850
30-34,No,No,Good,No,No,Yes,Hispanic,Male,No,No,No,No,Yes,418.15999999999997,84,23,89
30-34,No,No,Good,No,No,Yes,Hispanic,Male,No,No,No,Yes,No,173.63,16,1,42
30-34,No,No,Good,No,No,Yes,Hispanic,Male,No,No,No,Yes,Yes,75.44,20,0,13
30-34,No,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,2256.0399999999995,294,115,530
30-34,No,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,No,Yes,280.40999999999997,60,53,68
30-34,No,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,No,359.75,59,1,96
30-34,No,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,Yes,86.64,30,0,15
30-34,No,No,Good,No,No,Yes,Other,Female,No,No,No,No,No,856.74,131,27,208
30-34,No,No,Good,No,No,Yes,Other,Female,No,No,No,No,Yes,373.19999999999993,106,47,85
30-34,No,No,Good,No,No,Yes,Other,Female,No,No,No,Yes,No,63.59,30,22,13
30-34,No,No,Good,No,No,Yes,Other,Female,No,No,No,Yes,Yes,25.06,25,2,8
30-34,No,No,Good,No,No,Yes,Other,Female,No,No,Yes,Yes,No,26.45,20,0,8
30-34,No,No,Good,No,No,Yes,Other,Female,No,Yes,No,No,No,846.5,232,76,192
30-34,No,No,Good,No,No,Yes,Other,Female,No,Yes,No,No,Yes,151.07,120,23,31
30-34,No,No,Good,No,No,Yes,Other,Female,No,Yes,No,Yes,No,244.35999999999999,41,0,56
30-34,No,No,Good,No,No,Yes,Other,Female,No,Yes,No,Yes,Yes,23.03,1,1,8
30-34,No,No,Good,No,No,Yes,Other,Male,No,No,No,No,No,1270.41,209,123,279
30-34,No,No,Good,No,No,Yes,Other,Male,No,No,No,No,Yes,292.74,66,43,57
30-34,No,No,Good,No,No,Yes,Other,Male,No,No,No,Yes,No,84.49000000000001,8,0,19
30-34,No,No,Good,No,No,Yes,Other,Male,No,No,No,Yes,Yes,35.15,30,0,5
30-34,No,No,Good,No,No,Yes,Other,Male,No,Yes,No,No,No,1418.94,189,70,299
30-34,No,No,Good,No,No,Yes,Other,Male,No,Yes,No,No,Yes,176.45,85,1,39
30-34,No,No,Good,No,No,Yes,Other,Male,No,Yes,No,Yes,No,174.76,23,44,39
30-34,No,No,Good,No,No,Yes,Other,Male,Yes,No,Yes,No,No,27.12,4,2,8
30-34,No,No,Good,No,No,Yes,Other,Male,Yes,Yes,No,No,Yes,25.06,0,0,7
30-34,No,No,Good,No,No,Yes,White,Female,No,No,No,No,No,11912.919999999993,2771,857,2714
30-34,No,No,Good,No,No,Yes,White,Female,No,No,No,No,Yes,3101.020000000002,725,261,685
30-34,No,No,Good,No,No,Yes,White,Female,No,No,No,Yes,No,1007.9299999999998,309,74,233
30-34,No,No,Good,No,No,Yes,White,Female,No,No,No,Yes,Yes,63.269999999999996,30,32,13
30-34,No,No,Good,No,No,Yes,White,Female,No,No,Yes,No,No,101.50999999999999,28,10,20
30-34,No,No,Good,No,No,Yes,White,Female,No,No,Yes,No,Yes,66.39,40,2,15
30-34,No,No,Good,No,No,Yes,White,Female,No,No,Yes,Yes,No,23.3,10,0,7
30-34,No,No,Good,No,No,Yes,White,Female,No,Yes,No,No,No,9125.260000000002,2861,828,2090
30-34,No,No,Good,No,No,Yes,White,Female,No,Yes,No,No,Yes,2682.390000000001,931,329,601
30-34,No,No,Good,No,No,Yes,White,Female,No,Yes,No,Yes,No,1102.8400000000004,310,72,283
30-34,No,No,Good,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,278.07,111,18,73
30-34,No,No,Good,No,No,Yes,White,Female,No,Yes,Yes,No,No,63.14,3,0,14
30-34,No,No,Good,No,No,Yes,White,Female,No,Yes,Yes,No,Yes,24.61,2,2,6
30-34,No,No,Good,No,No,Yes,White,Female,No,Yes,Yes,Yes,Yes,25.23,30,5,6
30-34,No,No,Good,No,No,Yes,White,Female,Yes,No,No,No,No,155.9,43,10,36
30-34,No,No,Good,No,No,Yes,White,Female,Yes,No,No,No,Yes,92.58,32,7,18
30-34,No,No,Good,No,No,Yes,White,Female,Yes,Yes,No,No,No,30.23,0,30,8
30-34,No,No,Good,No,No,Yes,White,Female,Yes,Yes,No,No,Yes,82.31,47,2,19
30-34,No,No,Good,No,No,Yes,White,Female,Yes,Yes,No,Yes,No,21.52,10,4,8
30-34,No,No,Good,No,No,Yes,White,Male,No,No,No,No,No,14330.590000000006,2178,883,3333
30-34,No,No,Good,No,No,Yes,White,Male,No,No,No,No,Yes,2449.72,400,179,553
30-34,No,No,Good,No,No,Yes,White,Male,No,No,No,Yes,No,923.59,204,38,210
30-34,No,No,Good,No,No,Yes,White,Male,No,No,No,Yes,Yes,259.18,79,8,67
30-34,No,No,Good,No,No,Yes,White,Male,No,No,Yes,No,No,34.21,0,0,9
30-34,No,No,Good,No,No,Yes,White,Male,No,No,Yes,Yes,No,23.63,6,2,6
30-34,No,No,Good,No,No,Yes,White,Male,No,Yes,No,No,No,11543.400000000005,2480,839,2639
30-34,No,No,Good,No,No,Yes,White,Male,No,Yes,No,No,Yes,2300.8300000000004,676,164,528
30-34,No,No,Good,No,No,Yes,White,Male,No,Yes,No,Yes,No,2506.1599999999994,736,104,601
30-34,No,No,Good,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,356.83000000000004,113,1,77
30-34,No,No,Good,No,No,Yes,White,Male,No,Yes,Yes,No,No,69.6,24,2,22
30-34,No,No,Good,No,No,Yes,White,Male,Yes,No,No,No,No,62.87,28,5,14
30-34,No,No,Good,No,No,Yes,White,Male,Yes,No,No,No,Yes,30.52,0,0,8
30-34,No,No,Good,No,No,Yes,White,Male,Yes,Yes,No,No,No,79.09,30,10,20
30-34,No,No,Good,No,No,Yes,White,Male,Yes,Yes,No,No,Yes,28.13,3,5,7
30-34,No,No,Good,No,Yes,No,Black,Female,No,Yes,No,No,No,35.15,20,0,9
30-34,No,No,Good,No,Yes,No,Hispanic,Female,No,No,No,No,No,31.11,15,0,8
30-34,No,No,Good,No,Yes,No,Hispanic,Female,No,Yes,No,No,No,23.44,0,0,6
30-34,No,No,Good,No,Yes,No,Hispanic,Male,No,No,No,No,No,22.61,0,0,7
30-34,No,No,Good,No,Yes,No,Hispanic,Male,No,Yes,No,No,No,29.43,0,0,7
30-34,No,No,Good,No,Yes,No,White,Female,No,No,No,No,No,74.95,7,3,9
30-34,No,No,Good,No,Yes,No,White,Female,No,No,No,No,Yes,26.63,0,0,4
30-34,No,No,Good,No,Yes,No,White,Male,No,No,No,No,Yes,40.61,5,0,10
30-34,No,No,Good,No,Yes,Yes,Asian,Male,No,No,No,No,Yes,27.76,0,14,7
30-34,No,No,Good,No,Yes,Yes,Black,Female,No,No,No,No,No,60.7,30,16,16
30-34,No,No,Good,No,Yes,Yes,Black,Male,No,No,No,No,No,30.61,4,0,1
30-34,No,No,Good,No,Yes,Yes,Hispanic,Female,No,No,No,No,No,63.53999999999999,5,0,13
30-34,No,No,Good,No,Yes,Yes,Hispanic,Female,No,Yes,No,No,No,33.47,5,0,5
30-34,No,No,Good,No,Yes,Yes,Hispanic,Female,No,Yes,No,No,Yes,25.39,0,0,8
30-34,No,No,Good,No,Yes,Yes,Hispanic,Male,No,No,No,No,Yes,25.79,2,0,8
30-34,No,No,Good,No,Yes,Yes,Hispanic,Male,No,Yes,No,No,No,24.33,0,0,5
30-34,No,No,Good,No,Yes,Yes,Other,Male,No,Yes,No,No,Yes,28.5,18,3,5
30-34,No,No,Good,No,Yes,Yes,White,Female,No,No,No,No,No,151.17000000000002,23,7,35
30-34,No,No,Good,No,Yes,Yes,White,Female,No,No,No,No,Yes,31.09,4,1,8
30-34,No,No,Good,No,Yes,Yes,White,Female,No,No,No,Yes,No,42.99,5,1,15
30-34,No,No,Good,No,Yes,Yes,White,Female,No,Yes,No,No,No,82.09,56,10,20
30-34,No,No,Good,No,Yes,Yes,White,Female,No,Yes,No,No,Yes,179.77999999999997,51,16,38
30-34,No,No,Good,No,Yes,Yes,White,Male,No,No,No,No,No,63.900000000000006,2,10,14
30-34,No,No,Good,No,Yes,Yes,White,Male,No,Yes,No,No,No,83.97999999999999,2,0,21
30-34,No,No,Good,No,Yes,Yes,White,Male,No,Yes,No,No,Yes,50.86,15,0,13
30-34,No,No,Good,No,Yes,Yes,White,Male,No,Yes,No,Yes,No,23.49,0,0,7
30-34,No,No,Good,Yes,No,No,Asian,Female,No,No,Yes,No,Yes,23.03,0,0,8
30-34,No,No,Good,Yes,No,No,Asian,Male,No,Yes,No,No,No,26.3,0,0,9
30-34,No,No,Good,Yes,No,No,Hispanic,Female,No,No,No,No,Yes,25.97,15,2,7
30-34,No,No,Good,Yes,No,No,Hispanic,Male,No,No,No,No,No,25.11,0,0,7
30-34,No,No,Good,Yes,No,No,Hispanic,Male,No,Yes,No,No,No,28.19,0,0,6
30-34,No,No,Good,Yes,No,No,Other,Female,No,Yes,No,No,No,28.5,30,0,6
30-34,No,No,Good,Yes,No,No,White,Female,No,No,No,No,No,99.58000000000001,12,2,22
30-34,No,No,Good,Yes,No,No,White,Female,No,Yes,No,No,Yes,79.43,18,0,16
30-34,No,No,Good,Yes,No,No,White,Male,No,No,No,No,No,27.01,0,0,8
30-34,No,No,Good,Yes,No,No,White,Male,No,Yes,No,No,No,44.09,0,0,4
30-34,No,No,Good,Yes,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,31.89,2,0,8
30-34,No,No,Good,Yes,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,64.55,0,9,16
30-34,No,No,Good,Yes,No,Yes,Asian,Male,No,No,No,No,No,23.06,3,0,10
